iter	Passed	Remaining
0	146	146400
1	147	73580
2	148	49290
3	149	37116
4	149	29826
5	150	24957
6	151	21480
7	152	18900
8	153	16868
9	153	15243
10	154	13915
11	155	12807
12	156	11874
13	157	11064
14	157	10359
15	158	9736
16	158	9187
17	159	8699
18	160	8261
19	160	7867
20	161	7511
21	161	7187
22	162	6890
23	162	6619
24	163	6369
25	163	6140
26	164	5926
27	165	5728
28	165	5544
29	166	5372
30	166	5210
31	167	5062
32	167	4920
33	168	4786
34	169	4661
35	169	4542
36	170	4430
37	170	4325
38	171	4224
39	172	4128
40	172	4036
41	173	3948
42	173	3865
43	174	3785
44	174	3709
45	175	3637
46	175	3567
47	176	3501
48	177	3437
49	177	3375
50	178	3316
51	178	3258
52	179	3203
53	179	3151
54	180	3100
55	180	3050
56	181	3003
57	182	2958
58	182	2915
59	183	2871
60	183	2830
61	184	2790
62	184	2751
63	185	2713
64	186	2677
65	186	2641
66	187	2607
67	187	2570
68	188	2537
69	188	2505
70	189	2475
71	189	2445
72	190	2415
73	190	2387
74	191	2359
75	191	2332
76	192	2306
77	192	2280
78	193	2255
79	194	2231
80	194	2207
81	195	2184
82	195	2162
83	196	2140
84	196	2116
85	197	2096
86	197	2074
87	198	2053
88	198	2034
89	199	2017
90	200	1998
91	200	1980
92	201	1962
93	201	1945
94	202	1927
95	202	1911
96	203	1894
97	204	1878
98	204	1862
99	205	1846
100	205	1831
101	206	1813
102	206	1798
103	207	1784
104	207	1769
105	208	1755
106	208	1741
107	209	1728
108	209	1715
109	210	1701
110	210	1688
111	211	1676
112	211	1663
113	212	1652
114	213	1640
115	213	1628
116	214	1617
117	214	1606
118	215	1594
119	215	1583
120	216	1572
121	217	1562
122	217	1549
123	217	1539
124	218	1529
125	218	1518
126	219	1508
127	219	1497
128	220	1488
129	220	1478
130	221	1469
131	222	1459
132	222	1450
133	223	1441
134	223	1432
135	224	1424
136	224	1415
137	225	1406
138	225	1397
139	226	1389
140	226	1381
141	227	1374
142	228	1366
143	228	1359
144	229	1352
145	229	1344
146	230	1337
147	231	1330
148	231	1322
149	232	1315
150	232	1308
151	233	1301
152	233	1294
153	234	1287
154	234	1280
155	235	1273
156	235	1266
157	236	1259
158	236	1253
159	237	1246
160	238	1240
161	238	1233
162	239	1227
163	239	1221
164	240	1215
165	240	1209
166	241	1203
167	241	1198
168	242	1192
169	243	1187
170	243	1181
171	244	1176
172	244	1170
173	245	1165
174	245	1159
175	246	1154
176	247	1148
177	247	1143
178	248	1138
179	248	1132
180	248	1126
181	249	1121
182	250	1116
183	250	1111
184	251	1106
185	251	1101
186	252	1096
187	252	1091
188	253	1086
189	253	1082
190	254	1077
191	255	1073
192	255	1068
193	256	1063
194	256	1059
195	257	1054
196	257	1050
197	258	1046
198	259	1042
199	259	1038
200	260	1034
201	260	1029
202	261	1025
203	261	1021
204	262	1017
205	262	1013
206	263	1009
207	263	1005
208	264	1000
209	265	996
210	265	992
211	266	988
212	266	985
213	267	981
214	267	977
215	268	973
216	268	969
217	269	965
218	269	962
219	270	958
220	270	954
221	271	951
222	271	947
223	272	944
224	273	941
225	273	937
226	274	934
227	274	931
228	275	927
229	276	924
230	276	920
231	277	917
232	277	914
233	278	910
234	278	907
235	279	904
236	279	901
237	280	897
238	280	894
239	281	891
240	282	888
241	282	885
242	283	881
243	283	878
244	284	875
245	284	872
246	285	869
247	285	866
248	286	863
249	286	860
250	287	857
251	288	855
252	288	852
253	289	849
254	289	847
255	290	844
256	291	841
257	291	838
258	292	835
259	292	832
260	293	830
261	293	827
262	294	824
263	294	821
264	295	819
265	295	816
266	296	813
267	296	811
268	297	808
269	298	806
270	298	803
271	299	800
272	299	798
273	300	795
274	300	793
275	301	790
276	301	787
277	302	785
278	303	783
279	303	780
280	304	778
281	304	776
282	305	773
283	306	771
284	306	769
285	307	766
286	307	764
287	308	762
288	308	759
289	309	757
290	309	755
291	310	752
292	310	750
293	311	748
294	312	746
295	312	744
296	313	741
297	313	739
298	314	737
299	314	734
300	315	732
301	316	730
302	316	728
303	317	725
304	317	723
305	318	721
306	318	719
307	319	717
308	319	715
309	320	713
310	320	711
311	321	708
312	322	706
313	322	704
314	323	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	692
320	326	690
321	327	688
322	327	686
323	328	684
324	328	683
325	329	681
326	330	679
327	330	677
328	331	676
329	332	674
330	332	672
331	333	670
332	333	668
333	334	667
334	335	665
335	335	663
336	336	661
337	336	659
338	337	657
339	337	655
340	338	653
341	338	651
342	339	650
343	339	648
344	340	646
