iter	Passed	Remaining
0	139	139025
1	140	69919
2	140	46785
3	141	35217
4	141	28252
5	142	23612
6	143	20305
7	143	17829
8	144	15895
9	144	14345
10	145	13078
11	146	12026
12	146	11132
13	147	10364
14	147	9700
15	148	9117
16	148	8605
17	149	8149
18	149	7741
19	150	7373
20	151	7041
21	151	6738
22	152	6462
23	152	6213
24	153	5981
25	153	5764
26	154	5566
27	155	5380
28	155	5209
29	156	5048
30	156	4900
31	157	4760
32	158	4630
33	158	4509
34	159	4391
35	160	4295
36	161	4190
37	161	4089
38	162	3994
39	162	3904
40	163	3819
41	163	3737
42	164	3659
43	164	3584
44	165	3512
45	166	3444
46	166	3378
47	167	3318
48	168	3260
49	168	3203
50	169	3148
51	169	3095
52	170	3044
53	171	2997
54	171	2949
55	172	2904
56	172	2861
57	173	2819
58	174	2781
59	174	2740
60	175	2702
61	176	2665
62	176	2630
63	177	2595
64	178	2560
65	178	2527
66	179	2495
67	179	2465
68	180	2436
69	181	2407
70	181	2380
71	182	2353
72	183	2326
73	183	2300
74	184	2274
75	185	2249
76	185	2225
77	186	2201
78	186	2178
79	187	2156
80	188	2136
81	188	2115
82	189	2091
83	189	2070
84	190	2050
85	190	2029
86	191	2009
87	192	1990
88	192	1971
89	193	1953
90	193	1936
91	194	1918
92	194	1901
93	195	1884
94	196	1867
95	196	1851
96	197	1835
97	197	1820
98	198	1806
99	199	1791
100	199	1776
101	200	1762
102	200	1748
103	201	1735
104	201	1721
105	202	1709
106	203	1696
107	203	1683
108	204	1670
109	204	1658
110	205	1645
111	205	1633
112	206	1620
113	207	1609
114	207	1597
115	208	1585
116	208	1573
117	209	1562
118	209	1551
119	210	1540
120	210	1529
121	211	1518
122	211	1508
123	212	1498
124	212	1489
125	213	1481
126	213	1470
127	214	1462
128	215	1453
129	215	1444
130	216	1435
131	217	1427
132	217	1419
133	218	1410
134	218	1402
135	219	1394
136	219	1385
137	220	1377
138	220	1368
139	221	1360
140	222	1352
141	222	1343
142	222	1336
143	223	1328
144	224	1320
145	224	1313
146	225	1305
147	225	1298
148	226	1291
149	226	1284
150	227	1278
151	228	1272
152	228	1266
153	229	1259
154	229	1253
155	230	1247
156	231	1241
157	231	1235
158	232	1229
159	233	1223
160	233	1216
161	233	1210
162	234	1204
163	235	1198
164	235	1192
165	236	1186
166	236	1181
167	237	1175
168	237	1169
169	238	1163
170	238	1158
171	239	1152
172	239	1147
173	240	1141
174	241	1136
175	241	1131
176	242	1127
177	243	1122
178	243	1117
179	244	1112
180	244	1108
181	245	1103
182	246	1098
183	246	1094
184	247	1089
185	247	1085
186	248	1080
187	249	1076
188	249	1071
189	250	1066
190	250	1062
191	251	1057
192	251	1052
193	252	1048
194	252	1043
195	253	1039
196	253	1034
197	254	1030
198	254	1026
199	255	1022
200	256	1018
201	256	1014
202	257	1011
203	258	1007
204	258	1003
205	259	1000
206	260	996
207	260	992
208	261	988
209	261	985
210	262	982
211	263	978
212	263	974
213	264	970
214	264	966
215	265	963
216	265	959
217	266	955
218	266	951
219	267	948
220	268	945
221	268	941
222	269	938
223	269	934
224	270	931
225	270	927
226	271	924
227	272	921
228	272	918
229	273	916
230	274	913
231	274	910
232	275	906
233	276	903
234	276	900
235	277	897
236	277	894
237	278	891
238	278	888
239	279	884
240	280	882
241	280	879
242	281	876
243	281	873
244	282	869
245	282	866
246	283	863
247	283	860
248	284	857
249	284	854
250	285	851
251	286	849
252	286	846
253	287	843
254	287	841
255	288	838
256	290	838
257	290	835
258	291	833
259	291	831
260	292	828
261	293	825
262	293	822
263	294	820
264	294	817
265	295	814
266	295	811
267	296	809
268	296	806
269	297	803
270	297	801
271	298	798
272	298	795
273	299	793
274	299	790
275	300	788
276	301	785
277	301	783
278	302	780
279	302	778
280	303	776
281	303	773
282	304	771
283	305	769
284	305	767
285	306	764
286	306	762
287	307	759
288	307	757
289	308	755
290	308	752
291	309	750
292	310	748
293	310	746
294	311	743
295	311	741
296	312	739
297	312	736
298	313	734
299	313	732
300	314	730
301	315	728
302	315	726
303	316	724
304	316	722
305	317	720
306	318	717
307	318	715
308	319	713
309	319	711
310	320	709
311	320	707
312	321	705
313	321	703
314	322	701
315	323	699
316	323	697
317	324	695
318	324	693
319	325	690
320	325	688
321	326	686
322	326	684
323	327	682
324	327	680
325	328	678
326	328	676
327	329	674
328	329	672
329	330	671
330	331	669
331	331	667
332	332	665
333	333	664
334	333	662
335	334	660
336	334	658
337	335	656
338	335	654
339	336	652
340	336	650
341	337	648
342	337	647
343	338	645
344	338	643
345	339	641
346	339	639
347	340	637
348	341	636
349	341	634
350	342	632
351	342	630
352	343	628
353	343	627
354	344	625
355	344	623
356	345	621
357	345	620
358	346	618
359	347	616
360	347	615
361	348	613
362	348	612
363	349	610
364	349	608
365	350	606
366	350	605
367	351	603
368	351	601
369	352	600
370	353	598
371	353	596
372	354	595
373	354	593
374	355	592
375	355	590
376	356	588
377	356	587
378	357	585
379	357	583
380	358	582
381	358	580
382	359	578
383	359	577
384	360	575
385	361	574
386	361	573
387	362	571
388	362	569
389	363	568
390	363	566
391	364	565
392	364	563
393	365	562
394	366	560
395	366	559
396	367	557
397	367	555
398	368	554
399	368	553
400	369	551
401	369	550
402	370	549
403	371	547
404	371	546
405	372	544
406	372	543
407	373	542
408	374	540
409	374	539
410	375	538
411	376	536
412	376	535
413	377	534
414	377	532
415	378	531
416	378	529
417	379	528
418	380	526
419	380	525
420	381	524
421	381	522
422	382	521
423	382	519
424	383	518
425	383	517
426	384	515
427	384	514
428	385	512
429	385	511
430	386	510
431	386	508
432	387	507
433	387	505
434	388	504
435	388	503
436	389	501
437	389	500
438	390	499
439	391	497
440	391	496
441	392	495
442	392	493
443	393	492
444	393	491
445	394	489
446	394	488
447	395	487
448	395	485
449	396	484
450	397	483
451	397	481
452	398	480
453	398	479
454	399	478
455	399	476
456	400	475
457	400	474
458	401	472
459	401	471
460	402	470
461	402	468
462	403	467
463	403	466
464	404	465
465	404	463
466	405	462
467	406	461
468	406	460
469	407	459
470	407	458
471	408	456
472	408	455
473	409	454
474	409	453
475	410	451
476	410	450
477	411	449
478	412	448
479	412	446
480	413	445
481	413	444
482	414	443
483	414	442
484	415	440
485	415	439
486	416	438
487	416	437
488	417	436
489	417	434
490	418	433
491	418	432
492	419	431
493	419	430
494	420	429
495	421	427
496	421	426
497	422	425
498	422	424
499	423	423
500	423	422
501	424	420
502	424	419
503	425	418
504	425	417
505	426	416
506	426	415
507	427	413
508	427	412
509	428	411
510	428	410
511	429	409
512	430	408
513	430	407
514	431	406
515	431	404
516	432	403
517	432	402
518	433	401
519	433	400
520	434	399
521	434	398
522	435	397
523	435	396
524	436	394
525	437	393
526	437	392
527	438	391
528	438	390
529	439	389
530	439	388
531	440	387
532	440	386
533	441	385
534	441	384
535	442	382
536	442	381
537	443	380
538	443	379
539	444	378
540	444	377
541	445	376
542	446	375
543	446	374
544	447	373
545	447	372
546	448	371
547	448	370
548	449	369
549	449	368
550	450	367
551	451	366
552	451	365
553	452	363
554	452	362
555	453	361
556	453	360
557	454	359
558	454	358
559	455	357
560	455	356
561	456	355
562	456	354
563	457	353
564	457	352
565	458	351
566	458	350
567	459	349
568	459	348
569	460	347
570	460	346
571	461	345
572	462	344
573	462	343
574	463	342
575	463	341
576	464	340
577	464	339
578	465	338
579	466	337
580	466	336
581	467	335
582	467	334
583	468	333
584	468	332
585	469	331
586	469	330
587	470	329
588	470	328
589	471	327
590	471	326
591	472	325
592	472	324
593	473	323
594	474	322
595	474	321
596	475	320
597	475	319
598	476	318
599	476	317
600	477	316
601	477	315
602	478	314
603	478	313
604	479	313
605	480	312
606	480	311
607	481	310
608	481	309
609	482	308
610	482	307
611	483	306
612	483	305
613	484	304
614	485	303
615	485	302
616	486	301
617	486	300
618	487	299
619	487	298
620	488	297
621	488	297
622	489	296
623	489	295
624	490	294
625	490	293
626	491	292
627	491	291
628	492	290
629	493	289
630	493	288
631	494	287
632	494	286
633	495	286
634	496	285
635	496	284
636	497	283
637	497	282
638	498	281
639	498	280
640	499	279
641	499	278
642	500	277
643	500	276
644	501	275
645	501	275
646	502	274
